# Amateur (Ham) Radio Spot Count File
#
# sDate: 2015-05-01 00:00:00
# eDate: 2015-06-01 00:00:00
# rgc_lim: None
# filter_regions: ['US', 'Europe']
# filter_region_kind: mids
# bands: [7, 14]
# bin_size: 0:01:00
# Sources: ['WSPR', 'RBN']
#
datetime_ut,7MHz-US,14MHz-US,7MHz-Europe,14MHz-Europe
2015-05-01 00:00:00,14,93,85,64
2015-05-01 00:01:00,7,5,8,19
2015-05-01 00:02:00,16,77,92,48
2015-05-01 00:03:00,3,5,35,20
2015-05-01 00:04:00,8,55,57,24
2015-05-01 00:05:00,29,7,7,4
2015-05-01 00:06:00,36,61,100,51
2015-05-01 00:07:00,2,11,8,6
2015-05-01 00:08:00,20,18,56,31
2015-05-01 00:09:00,5,7,27,6
2015-05-01 00:10:00,15,92,124,46
2015-05-01 00:11:00,28,8,29,22
2015-05-01 00:12:00,19,89,103,37
2015-05-01 00:13:00,5,1,8,19
2015-05-01 00:14:00,20,71,75,47
2015-05-01 00:15:00,12,5,4,9
2015-05-01 00:16:00,15,35,69,38
2015-05-01 00:17:00,21,2,26,22
2015-05-01 00:18:00,18,67,86,63
2015-05-01 00:19:00,16,17,5,14
2015-05-01 00:20:00,39,87,87,32
2015-05-01 00:21:00,4,13,3,16
2015-05-01 00:22:00,5,74,97,46
2015-05-01 00:23:00,7,20,8,12
2015-05-01 00:24:00,22,44,65,41
2015-05-01 00:25:00,4,5,8,19
2015-05-01 00:26:00,13,65,102,33
2015-05-01 00:27:00,4,8,3,5
2015-05-01 00:28:00,16,108,81,23
2015-05-01 00:29:00,27,10,37,12
2015-05-01 00:30:00,22,113,107,50
2015-05-01 00:31:00,11,10,15,8
2015-05-01 00:32:00,13,87,94,45
2015-05-01 00:33:00,9,3,17,14
2015-05-01 00:34:00,15,56,93,19
2015-05-01 00:35:00,0,3,8,10
2015-05-01 00:36:00,21,86,61,70
2015-05-01 00:37:00,3,5,4,15
2015-05-01 00:38:00,10,52,71,49
2015-05-01 00:39:00,11,4,36,33
2015-05-01 00:40:00,20,62,120,49
2015-05-01 00:41:00,27,3,10,23
2015-05-01 00:42:00,26,65,85,37
2015-05-01 00:43:00,15,0,3,26
2015-05-01 00:44:00,8,56,78,20
2015-05-01 00:45:00,7,10,29,4
2015-05-01 00:46:00,15,38,118,51
2015-05-01 00:47:00,3,10,2,17
2015-05-01 00:48:00,11,90,63,40
2015-05-01 00:49:00,4,11,6,36
2015-05-01 00:50:00,23,105,102,45
2015-05-01 00:51:00,13,12,7,8
2015-05-01 00:52:00,14,72,81,15
2015-05-01 00:53:00,2,2,10,12
2015-05-01 00:54:00,6,75,70,17
2015-05-01 00:55:00,13,20,44,29
2015-05-01 00:56:00,9,33,59,39
2015-05-01 00:57:00,18,13,10,10
2015-05-01 00:58:00,23,31,67,51
2015-05-01 00:59:00,6,13,6,26
2015-05-01 01:00:00,16,66,100,29
2015-05-01 01:01:00,20,10,4,13
2015-05-01 01:02:00,17,45,75,39
2015-05-01 01:03:00,16,4,35,17
2015-05-01 01:04:00,50,66,70,30
2015-05-01 01:05:00,6,0,22,8
2015-05-01 01:06:00,24,84,132,30
2015-05-01 01:07:00,9,7,11,4
2015-05-01 01:08:00,37,78,89,22
2015-05-01 01:09:00,29,15,3,11
2015-05-01 01:10:00,21,62,93,28
2015-05-01 01:11:00,3,1,3,25
2015-05-01 01:12:00,15,50,94,20
2015-05-01 01:13:00,4,3,3,11
2015-05-01 01:14:00,4,72,80,29
2015-05-01 01:15:00,14,28,9,8
2015-05-01 01:16:00,32,107,62,25
2015-05-01 01:17:00,10,10,7,9
2015-05-01 01:18:00,28,97,108,13
2015-05-01 01:19:00,15,13,5,5
2015-05-01 01:20:00,52,67,99,23
2015-05-01 01:21:00,16,21,10,11
2015-05-01 01:22:00,26,65,50,27
2015-05-01 01:23:00,65,30,1,25
2015-05-01 01:24:00,16,78,67,29
2015-05-01 01:25:00,4,6,7,21
2015-05-01 01:26:00,26,102,108,51
2015-05-01 01:27:00,10,14,10,9
2015-05-01 01:28:00,30,65,105,22
2015-05-01 01:29:00,16,9,1,6
2015-05-01 01:30:00,37,69,87,23
2015-05-01 01:31:00,29,3,4,15
2015-05-01 01:32:00,25,28,87,43
2015-05-01 01:33:00,29,7,7,22
2015-05-01 01:34:00,20,84,83,37
2015-05-01 01:35:00,6,11,1,22
2015-05-01 01:36:00,35,90,117,27
2015-05-01 01:37:00,2,27,17,29
2015-05-01 01:38:00,39,68,59,12
2015-05-01 01:39:00,51,96,63,29
2015-05-01 01:40:00,18,7,22,4
2015-05-01 01:41:00,2,8,17,11
2015-05-01 01:42:00,4,35,76,12
2015-05-01 01:43:00,16,5,8,14
2015-05-01 01:44:00,22,73,71,22
2015-05-01 01:45:00,23,9,4,13
2015-05-01 01:46:00,29,113,133,21
2015-05-01 01:47:00,7,7,5,9
2015-05-01 01:48:00,16,63,59,19
2015-05-01 01:49:00,9,9,6,9
2015-05-01 01:50:00,16,102,70,14
2015-05-01 01:51:00,31,23,0,18
2015-05-01 01:52:00,14,55,56,21
2015-05-01 01:53:00,10,14,32,21
2015-05-01 01:54:00,12,82,122,35
2015-05-01 01:55:00,2,15,4,22
2015-05-01 01:56:00,19,111,119,27
2015-05-01 01:57:00,7,17,34,26
2015-05-01 01:58:00,17,54,110,10
2015-05-01 01:59:00,1,15,18,15
2015-05-01 02:00:00,29,72,74,34
2015-05-01 02:01:00,21,30,32,14
2015-05-01 02:02:00,31,71,61,10
2015-05-01 02:03:00,16,32,5,8
2015-05-01 02:04:00,12,58,51,25
2015-05-01 02:05:00,4,7,60,4
2015-05-01 02:06:00,33,59,93,24
2015-05-01 02:07:00,22,19,27,9
2015-05-01 02:08:00,17,63,58,30
2015-05-01 02:09:00,20,5,14,7
2015-05-01 02:10:00,39,82,75,30
2015-05-01 02:11:00,5,33,29,8
2015-05-01 02:12:00,15,50,73,19
2015-05-01 02:13:00,38,5,16,14
2015-05-01 02:14:00,37,50,96,29
2015-05-01 02:15:00,13,15,8,9
2015-05-01 02:16:00,29,33,50,14
2015-05-01 02:17:00,10,21,12,28
2015-05-01 02:18:00,28,39,63,14
2015-05-01 02:19:00,16,9,7,30
2015-05-01 02:20:00,34,63,58,20
2015-05-01 02:21:00,29,9,27,36
2015-05-01 02:22:00,26,32,49,35
2015-05-01 02:23:00,12,33,36,20
2015-05-01 02:24:00,64,46,74,16
2015-05-01 02:25:00,25,19,4,9
2015-05-01 02:26:00,39,66,69,19
2015-05-01 02:27:00,16,15,7,16
2015-05-01 02:28:00,48,76,66,23
2015-05-01 02:29:00,2,14,41,6
2015-05-01 02:30:00,33,87,71,9
2015-05-01 02:31:00,15,19,56,11
2015-05-01 02:32:00,1,75,73,12
2015-05-01 02:33:00,10,17,15,10
2015-05-01 02:34:00,7,74,93,9
2015-05-01 02:35:00,23,53,12,26
2015-05-01 02:36:00,32,117,36,22
2015-05-01 02:37:00,34,25,7,21
2015-05-01 02:38:00,52,78,62,53
2015-05-01 02:39:00,43,35,23,11
2015-05-01 02:40:00,57,50,80,32
2015-05-01 02:41:00,24,37,29,17
2015-05-01 02:42:00,50,121,85,6
2015-05-01 02:43:00,17,34,7,7
2015-05-01 02:44:00,37,142,100,6
2015-05-01 02:45:00,51,42,19,14
2015-05-01 02:46:00,25,74,114,21
2015-05-01 02:47:00,19,22,6,2
2015-05-01 02:48:00,24,62,76,22
2015-05-01 02:49:00,22,24,81,19
2015-05-01 02:50:00,57,78,76,35
2015-05-01 02:51:00,39,6,2,38
2015-05-01 02:52:00,56,77,45,12
2015-05-01 02:53:00,34,6,5,19
2015-05-01 02:54:00,50,30,92,16
2015-05-01 02:55:00,34,14,19,22
2015-05-01 02:56:00,48,48,76,22
2015-05-01 02:57:00,13,11,43,7
2015-05-01 02:58:00,25,31,56,24
2015-05-01 02:59:00,29,6,3,23
2015-05-01 03:00:00,24,76,108,32
2015-05-01 03:01:00,4,5,5,23
2015-05-01 03:02:00,18,58,63,28
2015-05-01 03:03:00,6,2,39,11
2015-05-01 03:04:00,1,28,84,16
2015-05-01 03:05:00,0,29,58,33
2015-05-01 03:06:00,24,51,104,39
2015-05-01 03:07:00,10,7,4,25
2015-05-01 03:08:00,46,56,56,46
2015-05-01 03:09:00,4,12,21,38
2015-05-01 03:10:00,13,79,67,44
2015-05-01 03:11:00,4,1,6,21
2015-05-01 03:12:00,8,54,41,36
2015-05-01 03:13:00,21,21,20,35
2015-05-01 03:14:00,29,78,77,13
2015-05-01 03:15:00,5,17,5,23
2015-05-01 03:16:00,9,57,31,13
2015-05-01 03:17:00,3,1,13,12
2015-05-01 03:18:00,13,45,60,25
2015-05-01 03:19:00,1,13,1,36
2015-05-01 03:20:00,18,41,51,34
2015-05-01 03:21:00,10,10,1,46
2015-05-01 03:22:00,9,75,45,26
2015-05-01 03:23:00,1,7,21,29
2015-05-01 03:24:00,17,42,72,9
2015-05-01 03:25:00,2,5,4,23
2015-05-01 03:26:00,11,28,68,31
2015-05-01 03:27:00,0,13,1,21
2015-05-01 03:28:00,18,13,48,16
2015-05-01 03:29:00,27,7,0,58
2015-05-01 03:30:00,7,68,70,29
2015-05-01 03:31:00,4,8,26,15
2015-05-01 03:32:00,15,35,52,39
2015-05-01 03:33:00,26,3,22,12
2015-05-01 03:34:00,16,52,80,21
2015-05-01 03:35:00,12,4,5,16
2015-05-01 03:36:00,17,42,41,32
2015-05-01 03:37:00,12,2,17,35
2015-05-01 03:38:00,26,41,60,21
2015-05-01 03:39:00,13,4,10,23
2015-05-01 03:40:00,26,13,66,17
2015-05-01 03:41:00,12,1,19,40
2015-05-01 03:42:00,35,63,43,21
2015-05-01 03:43:00,17,4,16,12
2015-05-01 03:44:00,24,35,74,30
2015-05-01 03:45:00,6,2,29,4
2015-05-01 03:46:00,23,14,65,25
2015-05-01 03:47:00,4,0,18,17
2015-05-01 03:48:00,36,12,63,19
2015-05-01 03:49:00,13,4,2,22
2015-05-01 03:50:00,18,31,66,30
2015-05-01 03:51:00,14,2,7,43
2015-05-01 03:52:00,27,19,32,17
2015-05-01 03:53:00,7,4,13,20
2015-05-01 03:54:00,9,34,103,5
2015-05-01 03:55:00,2,8,16,21
2015-05-01 03:56:00,6,35,39,23
2015-05-01 03:57:00,2,4,8,33
2015-05-01 03:58:00,15,23,56,30
2015-05-01 03:59:00,2,3,12,28
2015-05-01 04:00:00,18,20,63,28
2015-05-01 04:01:00,7,7,7,44
2015-05-01 04:02:00,16,34,95,59
2015-05-01 04:03:00,1,2,24,56
2015-05-01 04:04:00,27,32,58,49
2015-05-01 04:05:00,5,1,30,67
2015-05-01 04:06:00,14,30,86,57
2015-05-01 04:07:00,15,1,6,36
2015-05-01 04:08:00,33,21,71,45
2015-05-01 04:09:00,5,6,2,54
2015-05-01 04:10:00,17,25,56,100
